region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,Hai,#Bai,Immortal 3,148,686,20.3,1,97,50,163,"1,115","1,028",355,1.08,0.8,30,223.4,42,62.7,Raze,Omen,Chamber,Vandal,29,67,4,549,Phantom,30,64,6,138,Spectre,28,68,4,92
NA,RiceballiNNN,#Peace,Immortal 3,141.9,238,23.2,1,34,16,44,393,353,164,1.11,0.7,25,209.8,14,56,Sova,Breach,Skye,Vandal,39,58,3,218,Classic,30,65,5,35,Spectre,20,75,5,28
NA,lebow,#bop,Immortal 3,141.6,398,19.2,1,65,23,106,739,729,210,1.01,0.7,29,216.9,26,57.8,Jett,Raze,Sova,Phantom,31,65,4,230,Vandal,26,67,7,165,Operator,7,90,3,102
NA,GUARD Sayaplayer,#HJW,Immortal 3,144.5,171,31.8,1,30,18,62,334,251,40,1.33,0.8,38,225.7,12,66.7,Chamber,Jett,,Vandal,43,48,8,109,Operator,9,90,1,100,Marshal,33,67,0,17
NA,krZ,#QQQ,Immortal 3,129.4,565,25.2,2,75,60,104,814,836,313,0.97,0.7,33,195.3,30,56.6,Raze,Reyna,Brimstone,Vandal,37,58,4,490,Spectre,24,69,7,71,Sheriff,52,45,3,65
NA,po btw,#NA1,Immortal 3,132,690,26.6,2,108,59,114,986,"1,014",457,0.97,0.7,26,207.3,33,50.8,Fade,Omen,KAY/O,Vandal,42,54,4,308,Phantom,35,60,5,269,Spectre,28,65,6,88
NA,FXP Uncle Jemima,#BA4E,Immortal 3,144.6,892,20,1,139,70,239,"1,577","1,462",603,1.08,0.8,33,224.1,55,57.9,Fade,Chamber,Skye,Vandal,29,67,4,601,Phantom,26,70,4,360,Spectre,14,73,13,97
NA,BEANISAGOD,#NA1,Immortal 3,137.3,"1,215",22.6,4,176,103,158,"1,965","1,823",999,1.08,0.7,34,206.8,69,53.5,Brimstone,Chamber,KAY/O,Phantom,30,65,5,779,Vandal,33,63,4,476,Spectre,19,74,7,221
NA,FS AztKk,#MEXX,Immortal 3,133,258,21,2,49,26,59,416,435,212,0.96,0.7,28,206.4,14,51.9,KAY/O,Omen,Sage,Vandal,31,62,7,142,Phantom,30,64,6,121,Spectre,16,75,9,34
NA,Divine,#8828,Immortal 3,137.5,585,27.7,2,83,52,98,858,807,302,1.06,0.7,26,207.4,34,60.7,Chamber,Viper,Omen,Phantom,37,59,4,294,Vandal,41,56,3,231,Spectre,25,70,5,68
NA,mooda,#awp,Immortal 3,147.8,726,21.7,3,122,67,214,"1,223","1,242",313,0.98,0.8,34,225.7,43,60.6,Reyna,Chamber,Jett,Vandal,33,63,4,565,Phantom,28,66,6,186,Sheriff,42,56,2,116
NA,AADBI,#WIN,Immortal 3,117.3,959,27.4,1,159,109,143,"1,425","1,647",581,0.87,0.6,26,176.1,63,55.3,Sova,Chamber,Sage,Vandal,43,54,3,520,Phantom,37,59,3,302,Spectre,29,65,6,221
NA,GHOST NisKo,#LEB,Immortal 3,159.2,466,28,3,51,25,99,657,584,194,1.13,0.8,28,245.2,15,44.1,Chamber,Raze,Breach,Vandal,43,54,3,400,Ghost,53,45,3,46,Spectre,21,74,6,36
NA,heyAgain,#8855,Immortal 3,139.5,298,18.8,0,51,26,74,548,547,206,1,0.7,24,211.8,21,58.3,Chamber,Sova,Killjoy,Vandal,26,69,4,234,Phantom,29,66,5,53,Operator,13,87,0,45
NA,King,#027,Immortal 3,149.2,289,31.5,0,32,18,30,397,311,136,1.28,0.8,38,215.2,16,66.7,Sova,Cypher,KAY/O,Vandal,44,53,3,185,Phantom,38,55,7,79,Ghost,59,38,3,36
NA,Matocky,#zzzz,Immortal 3,150.1,779,24.4,1,120,58,214,"1,165","1,104",345,1.06,0.8,33,233.1,41,61.2,Reyna,Chamber,Fade,Vandal,38,58,4,402,Phantom,35,62,3,355,Spectre,20,76,5,79
NA,stvn,#629,Immortal 3,137.6,402,22.6,0,53,42,82,631,572,258,1.1,0.8,29,216.7,16,41,Omen,Fade,Viper,Vandal,37,61,2,215,Phantom,31,64,5,156,Spectre,30,66,3,57
NA,zylox,#1111,Immortal 3,137.3,"1,369",24.3,2,191,119,232,"2,113","2,050",693,1.03,0.8,34,211.6,66,50.4,Brimstone,Sova,Chamber,Vandal,35,61,4,919,Phantom,35,61,4,478,Spectre,20,74,6,221
NA,LR eyan,#choco,Immortal 3,133.1,369,30.1,1,39,43,48,508,511,233,0.99,0.7,25,202.7,18,54.5,Fade,Brimstone,Viper,Vandal,47,49,4,205,Phantom,37,58,5,114,Spectre,29,68,3,54
NA,Swervo,#42069,Immortal 3,138.1,292,30.8,1,34,31,57,423,366,114,1.16,0.8,24,216,14,53.9,Chamber,Viper,Omen,Vandal,47,49,4,137,Phantom,45,46,9,86,Spectre,39,59,1,30
NA,mikee,#brit,Immortal 3,146.6,843,22.9,0,146,96,249,"1,424","1,311",385,1.09,0.8,34,221.2,57,64,Chamber,Killjoy,Raze,Vandal,35,58,6,471,Phantom,28,64,8,320,Operator,8,91,1,76
NA,Keyz,#GGWp,Immortal 3,154.6,"1,380",29,2,154,105,311,"1,848","1,609",365,1.15,0.8,33,235.9,58,54.7,Jett,Chamber,Reyna,Vandal,48,49,2,879,Phantom,44,52,4,196,Ghost,41,58,1,143
NA,l4cer,#3006,Immortal 3,131.2,468,34.4,0,70,28,80,613,690,199,0.89,0.7,28,199.5,15,37.5,Chamber,KAY/O,Skye,Vandal,51,47,2,276,Phantom,39,59,2,111,Sheriff,78,19,3,26
NA,Ksiaze,#EZ4KZ,Immortal 3,153.1,"1,122",31.7,3,125,72,297,"1,510","1,470",244,1.03,0.8,30,237,34,39.1,Reyna,Jett,Raze,Vandal,45,51,4,762,Phantom,41,55,4,268,Ghost,48,50,1,123
NA,toelu,#judge,Immortal 3,133.3,430,18.6,0,48,51,98,749,723,281,1.04,0.7,28,204.5,25,51,Omen,Chamber,Raze,Vandal,32,63,5,333,Phantom,25,72,4,131,Judge,15,76,9,46
NA,Warmest Aloha,#SKz,Immortal 3,170.1,333,28.1,1,27,26,84,451,349,76,1.29,0.9,29,264.5,13,56.5,Reyna,Jett,Raze,Vandal,46,51,3,246,Spectre,27,72,1,47,Phantom,37,59,4,45
NA,JJJJJEEEEEWWWWW,#idc,Immortal 3,134.8,306,29.8,0,36,18,50,412,423,159,0.97,0.7,25,202.2,13,46.4,Sova,Sage,Reyna,Vandal,45,53,2,242,Phantom,31,63,7,40,Spectre,28,70,2,33
